"","IncNodePurity"
"Interest.rates",5269.40908989568
"ExchangeRate",9220.23435305358
"PoliticalStability",4608.6442153807
"Infaltion",2771.89905334391
"AirbusDividend",7.45634602908398
"REVENUE",5555.53321378457
"NET.INCOME",513.830291573459
"Basic.earnings.per.share",424.496861023333
"Diluted.earnings.per.share",326.314642137387
"TOTAL.ASSETS",6381.86633764768
"INTANGIBLE.ASSETS",7126.57719837945
"PPE",6384.38160890863
"CASH",308.943565581551
"TOTAL.EQUITY",7431.9789310576
"NON.CURRENT.LIABILITY",233.133585319167
"Cash.flows.from.operating.activities",218.533971346848
"Net.cash.flows.from.investing.activities",492.260381600178
"Net.cash.flows.from.financing.activities",6845.111891586
"Net.cash.and.cash.equivalents",254.11108219968
