"","IncNodePurity"
"Interest.rates",1709.25468741455
"ExchangeRate",6803.28884104335
"PoliticalStability",4147.29792731826
"Infaltion",2069.83114579331
"DanoneDividends",5.71116973624064
"REVENUE",45.8920063122478
"NET.INCOME",972.529464586961
"Basic.earnings.per.share",899.396398379158
"Diluted.earnings.per.share",787.817095835632
"TOTAL.ASSETS",1187.83021682008
"INTANGIBLE.ASSETS",1090.12769422244
"PPE",1047.35020678135
"CASH",1336.71370173759
"TOTAL.EQUITY",35.2591791572971
"NON.CURRENT.LIABILITY",40.6245997002893
"Cash.flows.from.operating.activities",41.7114161835505
"Net.cash.flows.from.investing.activities",42.5476697499647
"Net.cash.flows.from.financing.activities",57.7662445598395
"Net.cash.and.cash.equivalents",93.9023545158544
