;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25
1;76,753899;77,679604;78,226997;76,826401;991926;63,60104;0,062;0,7553;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
2;76,834396;77,3013;77,333504;76,230698;605109;63,163803;0,066;0,7637;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
3;76,198502;76,295097;76,834396;75,948997;489976;63,230049;0,068;0,7666;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
4;75,948997;76,5849;76,5849;75,755798;548265;62,706741;0,066;0,7635;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
5;75,747704;75,7397;76,407799;75,7155;453984;62,501419;0,067;0,7653;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
6;74,991096;76,069702;76,278999;75,530403;645241;62,335773;0,069;0,7667;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
7;74,620796;75,626999;75,916801;74,8703;737180;61,713127;0,069;0,7567;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
8;74,942703;74,942703;75,031303;74,033096;837143;61,408386;0,067;0,7493;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
9;74,178001;74,628799;75,023201;74,314903;656904;61,673298;0,065;0,7481;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
10;74,620796;74,2183;74,628799;73,815804;1088578;61,044003;0,064;0,7491;0,4487441;-0,5;0;15326;1675;5,17;5,15;25004;5133;13511;1187;10445;9421;2709;-2837;-859;-855
