"","IncNodePurity"
"Interest.rates",5558.04543093439
"ExchangeRate",8357.67461227168
"PoliticalStability",78.4468370230188
"Infaltion",2448.31355285489
"BNPDividends",10.275399170556
"REVENUE",287.400796046237
"NET.INCOME",822.596187677222
"Basic.earnings.per.share",1012.08282310992
"Diluted.earnings.per.share",566.440487472792
"TOTAL.ASSETS",1751.54742607535
"INTANGIBLE.ASSETS",254.739944448478
"PPE",1439.3296575835
"CASH",359.887223833389
"TOTAL.EQUITY",737.214302952675
"NON.CURRENT.LIABILITY",1335.63774120368
"Cash.flows.from.operating.activities",667.805400982765
"Net.cash.flows.from.investing.activities",838.159787806103
"Net.cash.flows.from.financing.activities",1351.42844709082
"Net.cash.and.cash.equivalents",554.672056773697
