"","IncNodePurity"
"Interest.rates",9933.30935329187
"ExchangeRate",8234.69426247155
"PoliticalStability",5855.37848374864
"Infaltion",1217.28561888507
"VinciDividends",20.6826188933234
"REVENUE",2159.67596446815
"NET.INCOME",13484.4676148459
"Basic.earnings.per.share",1624.04088563313
"Diluted.earnings.per.share",1184.50876355413
"TOTAL.ASSETS",790.742392312928
"INTANGIBLE.ASSETS",2279.18606628937
"PPE",13910.5273075745
"CASH",782.707508132605
"TOTAL.EQUITY",15226.8464109613
"NON.CURRENT.LIABILITY",1801.62785133368
"Cash.flows.from.operating.activities",2133.92930516704
"Net.cash.flows.from.investing.activities",1790.89431932753
"Net.cash.flows.from.financing.activities",951.873723142109
"Net.cash.and.cash.equivalents",16988.9321604568
