"","x"
"(Intercept)",-704.246600558094
"Interest.rates",27.1736305825768
"ExchangeRate",113.030202827172
"PoliticalStability",9.98202716101886
"Infaltion",1.68602373014529
"AirLiquideDividend",-0.0609480105160147
"REVENUE",-0.0747831194279828
"NET.INCOME",-0.511090936060237
"Basic.earnings.per.share",48626.2054490373
"Diluted.earnings.per.share",-48508.5091195954
"TOTAL.ASSETS",0.0445778226641098
"INTANGIBLE.ASSETS",NA
"PPE",NA
"CASH",NA
"TOTAL.EQUITY",NA
"NON.CURRENT.LIABILITY",NA
"Cash.flows.from.operating.activities",NA
"Net.cash.flows.from.investing.activities",NA
"Net.cash.flows.from.financing.activities",NA
"Net.cash.and.cash.equivalents",NA
